Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1319
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;100
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;125
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;130
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;118
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;168
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;143
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08311;Freiburg im Breisgau, Stadtkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;158
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1411
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;90
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;140
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;181
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;155
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;155
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;173
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;151
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;76
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08315;Breisgau-Hochschwarzwald, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;139
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;850
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;17
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;97
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;96
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;124
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;72
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08316;Emmendingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2245
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;66
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;155
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;252
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;288
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;224
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;245
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;305
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;229
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;121
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08317;Ortenaukreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;209
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;718
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;38
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;69
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;83
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08325;Rottweil, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;64
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1048
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;47
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;46
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;56
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;119
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;116
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;118
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;141
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08326;Schwarzwald-Baar-Kreis, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;644
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;19
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;70
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;77
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;69
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;73
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08327;Tuttlingen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;56
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1605
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;189
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;206
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;184
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;198
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;217
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;139
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;83
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08335;Konstanz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;130
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1087
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;70
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;120
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;116
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;119
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;125
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;151
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;68
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08336;Lˆrrach, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;100
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;842
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;89
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;104
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;08337;Waldshut, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;68
