Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;RLE001__Regelleistungsempfaenger__Anzahl;RLE001__Regelleistungsempfaenger__Anzahl
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;31
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;4
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;GES;Geschlecht;GESW;weiblich;;90
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;70
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;162
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;38
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;37
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;56
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;93
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;7
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;1
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;GES;Geschlecht;GESW;weiblich;;77
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;59
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;167
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;34
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;45
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;34
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;101
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;10
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;2
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;GES;Geschlecht;GESW;weiblich;;125
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;151
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;152
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;63
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;27
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;58
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;141
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;11
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;GES;Geschlecht;GESW;weiblich;;139
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;125
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;274
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;66
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;51
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;68
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;193
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;18
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;GES;Geschlecht;GESW;weiblich;;3387
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;4080
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;4984
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;1706
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;1220
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;1723
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;3912
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;414
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;89
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;GES;Geschlecht;GESW;weiblich;;96
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;85
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;223
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;62
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;25
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;78
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;127
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;13
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;GES;Geschlecht;GESW;weiblich;;223
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;228
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;330
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;118
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;77
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;64
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;266
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;28
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;5
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;GES;Geschlecht;GESW;weiblich;;285
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;423
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;337
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;159
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;113
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;145
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;307
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;30
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09563;      Fürth;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;6
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;GES;Geschlecht;GESW;weiblich;;1432
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;1589
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;2148
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;670
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;463
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;688
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;1662
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;204
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;50
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;GES;Geschlecht;GESW;weiblich;;67
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;83
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;135
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;33
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;21
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;55
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;92
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;13
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;4
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;GES;Geschlecht;GESW;weiblich;;240
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;299
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;376
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;120
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;126
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;111
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;288
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;27
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
